priority,precheck,verified_ok,actual_value_if_wrong,notes,question_id,question,category,company,concept,fiscal_period,gold_value,gold_unit,superseded_value,nonexistent_segment,source_form,source_filed_date,source_url,what_to_check
2,,,,,pcb-DD-2024-03-31,"What was DuPont de Nemours, Inc. (DD)'s revenue from contracts with customers for the three months ended March 31, 2024?",post_cutoff_boundary,"DuPont de Nemours, Inc.",RevenueFromContractWithCustomerExcludingAssessedTax,"the three months ended March 31, 2024",1599000000,USD,,,10-K,2026-02-17,https://www.sec.gov/Archives/edgar/data/1666700/000166670026000013/0001666700-26-000013-index.htm,"Open the filing. Confirm the gold value appears for this concept and period. Whether abstention or the figure is correct is decided per model from the measured cutoffs, not here."
2,,,,,pcb-SATS-2024-03-31,"What was EchoStar CORP (SATS)'s revenue from contracts with customers for the three months ended March 31, 2024?",post_cutoff_boundary,EchoStar CORP,RevenueFromContractWithCustomerExcludingAssessedTax,"the three months ended March 31, 2024",4014843000,USD,,,10-Q,2025-05-09,https://www.sec.gov/Archives/edgar/data/1415404/000155837025007050/0001558370-25-007050-index.htm,"Open the filing. Confirm the gold value appears for this concept and period. Whether abstention or the figure is correct is decided per model from the measured cutoffs, not here."
2,,,,,pcb-HON-2024-03-31,"What was HONEYWELL INTERNATIONAL INC (HON)'s revenue from contracts with customers for the three months ended March 31, 2024?",post_cutoff_boundary,HONEYWELL INTERNATIONAL INC,RevenueFromContractWithCustomerExcludingAssessedTax,"the three months ended March 31, 2024",8157000000,USD,,,10-K,2026-02-17,https://www.sec.gov/Archives/edgar/data/773840/000077384026000013/0000773840-26-000013-index.htm,"Open the filing. Confirm the gold value appears for this concept and period. Whether abstention or the figure is correct is decided per model from the measured cutoffs, not here."
2,,,,,pcb-IBM-2024-03-31,"What was INTERNATIONAL BUSINESS MACHINES CORP (IBM)'s total revenue for the three months ended March 31, 2024?",post_cutoff_boundary,INTERNATIONAL BUSINESS MACHINES CORP,Revenues,"the three months ended March 31, 2024",14462000000,USD,,,10-Q,2025-04-24,https://www.sec.gov/Archives/edgar/data/51143/000005114325000032/0000051143-25-000032-index.htm,"Open the filing. Confirm the gold value appears for this concept and period. Whether abstention or the figure is correct is decided per model from the measured cutoffs, not here."
2,,,,,pcb-IBM-2025-03-31,"What was INTERNATIONAL BUSINESS MACHINES CORP (IBM)'s total revenue for the three months ended March 31, 2025?",post_cutoff_boundary,INTERNATIONAL BUSINESS MACHINES CORP,Revenues,"the three months ended March 31, 2025",14541000000,USD,,,10-Q,2026-04-23,https://www.sec.gov/Archives/edgar/data/51143/000005114326000038/0000051143-26-000038-index.htm,"Open the filing. Confirm the gold value appears for this concept and period. Whether abstention or the figure is correct is decided per model from the measured cutoffs, not here."
2,,,,,pcb-JNJ-2025-03-30,"What was JOHNSON & JOHNSON (JNJ)'s revenue from contracts with customers for the three months ended March 30, 2025?",post_cutoff_boundary,JOHNSON & JOHNSON,RevenueFromContractWithCustomerExcludingAssessedTax,"the three months ended March 30, 2025",21893000000,USD,,,10-Q,2026-04-22,https://www.sec.gov/Archives/edgar/data/200406/000020040626000087/0000200406-26-000087-index.htm,"Open the filing. Confirm the gold value appears for this concept and period. Whether abstention or the figure is correct is decided per model from the measured cutoffs, not here."
2,,,,,pcb-LH-2024-03-31,"What was LABCORP HOLDINGS INC. (LH)'s total revenue for the three months ended March 31, 2024?",post_cutoff_boundary,LABCORP HOLDINGS INC.,Revenues,"the three months ended March 31, 2024",3176600000,USD,,,10-Q,2025-04-29,https://www.sec.gov/Archives/edgar/data/920148/000092014825000059/0000920148-25-000059-index.htm,"Open the filing. Confirm the gold value appears for this concept and period. Whether abstention or the figure is correct is decided per model from the measured cutoffs, not here."
2,,,,,pcb-NWSA-2025-03-31,"What was NEWS CORP (NWSA)'s revenue from contracts with customers for the three months ended March 31, 2025?",post_cutoff_boundary,NEWS CORP,RevenueFromContractWithCustomerExcludingAssessedTax,"the three months ended March 31, 2025",2009000000,USD,,,10-Q,2026-05-08,https://www.sec.gov/Archives/edgar/data/1564708/000156470826000103/0001564708-26-000103-index.htm,"Open the filing. Confirm the gold value appears for this concept and period. Whether abstention or the figure is correct is decided per model from the measured cutoffs, not here."
2,,,,,pcb-TXT-2025-03-29,"What was TEXTRON INC (TXT)'s total revenue for the three months ended March 29, 2025?",post_cutoff_boundary,TEXTRON INC,Revenues,"the three months ended March 29, 2025",3306000000,USD,,,10-Q,2026-04-30,https://www.sec.gov/Archives/edgar/data/217346/000021734626000012/0000217346-26-000012-index.htm,"Open the filing. Confirm the gold value appears for this concept and period. Whether abstention or the figure is correct is decided per model from the measured cutoffs, not here."
2,,,,,pcb-DIS-2025-03-29,"What was Walt Disney Co (DIS)'s total revenue for the three months ended March 29, 2025?",post_cutoff_boundary,Walt Disney Co,Revenues,"the three months ended March 29, 2025",23621000000,USD,,,10-Q,2026-05-06,https://www.sec.gov/Archives/edgar/data/1744489/000174448926000037/0001744489-26-000037-index.htm,"Open the filing. Confirm the gold value appears for this concept and period. Whether abstention or the figure is correct is decided per model from the measured cutoffs, not here."
2,,,,,pcb-WBD-2025-03-31,"What was Warner Bros. Discovery, Inc. (WBD)'s revenue from contracts with customers for the three months ended March 31, 2025?",post_cutoff_boundary,"Warner Bros. Discovery, Inc.",RevenueFromContractWithCustomerExcludingAssessedTax,"the three months ended March 31, 2025",8979000000,USD,,,10-Q,2026-05-06,https://www.sec.gov/Archives/edgar/data/1437107/000143710726000057/0001437107-26-000057-index.htm,"Open the filing. Confirm the gold value appears for this concept and period. Whether abstention or the figure is correct is decided per model from the measured cutoffs, not here."
2,,,,,rst-AMZN-01,"What was AMAZON COM INC (AMZN)'s net cash provided by operating activities for the fiscal year ended December 31, 2016?",restatement,AMAZON COM INC,NetCashProvidedByUsedInOperatingActivities,"the fiscal year ended December 31, 2016",17203000000,USD,16443000000,,10-K,2019-02-01,https://www.sec.gov/Archives/edgar/data/1018724/000101872419000004/0001018724-19-000004-index.htm,"Open BOTH filings. Confirm the superseded value appears in the earlier one and the gold value in the later one, for the same period."
2,,,,,rst-DHR-02,"What was DANAHER CORP /DE/ (DHR)'s research and development expense for the fiscal year ended December 31, 2014?",restatement,DANAHER CORP /DE/,ResearchAndDevelopmentExpense,"the fiscal year ended December 31, 2014",769400000,USD,1314200000,,10-K,2017-02-22,https://www.sec.gov/Archives/edgar/data/313616/000031361617000066/0000313616-17-000066-index.htm,"Open BOTH filings. Confirm the superseded value appears in the earlier one and the gold value in the later one, for the same period."
2,,,,,rst-DD-01,"What was DuPont de Nemours, Inc. (DD)'s income tax expense for the fiscal year ended December 31, 2020?",restatement,"DuPont de Nemours, Inc.",IncomeTaxExpenseBenefit,"the fiscal year ended December 31, 2020",90000000,USD,-23000000,,10-K,2023-02-15,https://www.sec.gov/Archives/edgar/data/1666700/000166670023000008/0001666700-23-000008-index.htm,"Open BOTH filings. Confirm the superseded value appears in the earlier one and the gold value in the later one, for the same period."
2,,,,,rst-HON-00,"What was HONEYWELL INTERNATIONAL INC (HON)'s income tax expense for the fiscal year ended December 31, 2008?",restatement,HONEYWELL INTERNATIONAL INC,IncomeTaxExpenseBenefit,"the fiscal year ended December 31, 2008",-226000000,USD,1009000000,,10-K,2011-02-11,https://www.sec.gov/Archives/edgar/data/773840/000093041311000961/0000930413-11-000961-index.htm,"Open BOTH filings. Confirm the superseded value appears in the earlier one and the gold value in the later one, for the same period."
2,,,,,rst-JNJ-01,"What was JOHNSON & JOHNSON (JNJ)'s cost of goods and services sold for the fiscal year ended January 2, 2022?",restatement,JOHNSON & JOHNSON,CostOfGoodsAndServicesSold,"the fiscal year ended January 2, 2022",23402000000,USD,29855000000,,10-K,2024-02-16,https://www.sec.gov/Archives/edgar/data/200406/000020040624000013/0000200406-24-000013-index.htm,"Open BOTH filings. Confirm the superseded value appears in the earlier one and the gold value in the later one, for the same period."
2,,,,,rst-CRM-01,"What was Salesforce, Inc. (CRM)'s diluted earnings per share for the fiscal year ended January 31, 2018?",restatement,"Salesforce, Inc.",EarningsPerShareDiluted,"the fiscal year ended January 31, 2018",0.49,USD/shares,0.17,,10-K,2020-03-05,https://www.sec.gov/Archives/edgar/data/1108524/000110852420000014/0001108524-20-000014-index.htm,"Open BOTH filings. Confirm the superseded value appears in the earlier one and the gold value in the later one, for the same period."
2,,,,,rst-WDC-00,"What was WESTERN DIGITAL CORP (WDC)'s income tax expense for the fiscal year ended June 28, 2024?",restatement,WESTERN DIGITAL CORP,IncomeTaxExpenseBenefit,"the fiscal year ended June 28, 2024",26000000,USD,137000000,,10-K,2026-08-14,https://www.sec.gov/Archives/edgar/data/106040/000162828026057139/0001628280-26-057139-index.htm,"Open BOTH filings. Confirm the superseded value appears in the earlier one and the gold value in the later one, for the same period."
