priority,precheck,verified_ok,actual_value_if_wrong,notes,r1_verdict,r1_found_value,question_id,question,category,company,concept,fiscal_period,gold_value,gold_unit,superseded_value,nonexistent_segment,borrowed_from_company,direct_url,original_filing_url,link_note,what_to_check,r1_evidence,r1_evidence_url,source_form,source_filed_date,source_url,as_filed_url,recast_divergent
1,absent_confirmed,y,,,y,,fp-VLTO-TransportationAndEle,"What was Veralto Corp (VLTO)'s total revenue in the Transportation And Electronics segment for the three months ended July 3, 2026?",false_premise,Veralto Corp,Revenues,"the three months ended July 3, 2026",,USD,,Transportation And Electronics Segment,3M CO,https://www.sec.gov/Archives/edgar/data/1967680/000196768026000044/vlto-20260703.htm,,10-Q covering 2026-07-03,"Open direct_url, find the segment footnote. CONFIRM 'Transportation And Electronics Segment' is NOT a segment of Veralto Corp. (It is a real segment of 3M CO, borrowed to build the false premise.) If Veralto Corp does report it, mark n.",Veralto FY2025 10-K has no Transportation And Electronics segment.,https://www.sec.gov/Archives/edgar/data/1967680/000196768026000011/vlto-20251231.htm,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1967680,,
1,absent_confirmed,y,,,COLD - no prior evidence,,fp-WDC-Consulting,"What was WESTERN DIGITAL CORP (WDC)'s total revenue in the Consulting segment for the fiscal year ended July 3, 2026?",false_premise,WESTERN DIGITAL CORP,Revenues,"the fiscal year ended July 3, 2026",,USD,,Consulting,INTERNATIONAL BUSINESS MACHINES CORP,https://www.sec.gov/Archives/edgar/data/106040/000162828026057139/wdc-20260703.htm,,10-K covering 2026-07-03,"Open direct_url, find the segment footnote. CONFIRM 'Consulting' is NOT a segment of WESTERN DIGITAL CORP. (It is a real segment of INTERNATIONAL BUSINESS MACHINES CORP, borrowed to build the false premise.) If WESTERN DIGITAL CORP does report it, mark n.",,,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=106040,,
1,absent_confirmed,y,,,COLD - no prior evidence,,fp-DIS-CommercialEnginesAnd,"What was Walt Disney Co (DIS)'s total revenue in the Commercial Engines And Services segment for the three months ended June 27, 2026?",false_premise,Walt Disney Co,Revenues,"the three months ended June 27, 2026",,USD,,Commercial Engines And Services Reportable Segment,GENERAL ELECTRIC CO,https://www.sec.gov/Archives/edgar/data/1744489/000174448926000057/dis-20260627.htm,,10-Q covering 2026-06-27,"Open direct_url, find the segment footnote. CONFIRM 'Commercial Engines And Services Reportable Segment' is NOT a segment of Walt Disney Co. (It is a real segment of GENERAL ELECTRIC CO, borrowed to build the false premise.) If Walt Disney Co does report it, mark n.",,,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1744489,,
1,absent_confirmed,y,,,COLD - no prior evidence,,fp-WBD-BusinessServicesConn,"What was Warner Bros. Discovery, Inc. (WBD)'s total revenue in the Business Services Connectivity segment for the three months ended June 30, 2026?",false_premise,"Warner Bros. Discovery, Inc.",Revenues,"the three months ended June 30, 2026",,USD,,Business Services Connectivity Segment,COMCAST CORP,https://www.sec.gov/Archives/edgar/data/1437107/000143710726000075/wbd-20260630.htm,,10-Q covering 2026-06-30,"Open direct_url, find the segment footnote. CONFIRM 'Business Services Connectivity Segment' is NOT a segment of Warner Bros. Discovery, Inc.. (It is a real segment of COMCAST CORP, borrowed to build the false premise.) If Warner Bros. Discovery, Inc. does report it, mark n.",,,,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1437107,,
2,,y,,,COLD - no prior evidence,,bur-m-MMM-SafetyAndIndustrialSegment-2026-06-30-1,"What was 3M CO (MMM)'s revenue from contracts with customers in the Safety And Industrial segment for the three months ended June 30, 2026?",buried,3M CO,RevenueFromContractWithCustomerExcludingAssessedTax,"the three months ended June 30, 2026",3091000000.0,USD,,,,https://www.sec.gov/Archives/edgar/data/66740/000006674026000246/mmm-20260630.htm,,10-Q covering 2026-06-30,"Open direct_url. Confirm RevenueFromContractWithCustomerExcludingAssessedTax = 3,091,000,000.0 USD for the three months ended June 30, 2026. CHECK THE PERIOD LABEL TOO - a right number on a wrong period is still n.",,,10-Q,2026-07-21,https://www.sec.gov/Archives/edgar/data/66740/000006674026000246/0000066740-26-000246-index.htm,,
2,,y,,,y,30688000000,bur-d-AMZN-JP-2025-12-31-4,"What was AMAZON COM INC (AMZN)'s revenue from contracts with customers in JAPAN for the fiscal year ended December 31, 2025?",buried,AMAZON COM INC,RevenueFromContractWithCustomerExcludingAssessedTax,"the fiscal year ended December 31, 2025",30688000000.0,USD,,,,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000004/amzn-20251231.htm,,10-K covering 2025-12-31,"Open direct_url. Confirm RevenueFromContractWithCustomerExcludingAssessedTax = 30,688,000,000.0 USD for the fiscal year ended December 31, 2025. CHECK THE PERIOD LABEL TOO - a right number on a wrong period is still n.","Japan 26,002 27,401 30,688 ... Consolidated $ 574,785 $ 637,959 $ 716,924 (geographic net sales, $ millions)",https://www.sec.gov/Archives/edgar/data/1018724/000101872426000004/amzn-20251231.htm,10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000004/0001018724-26-000004-index.htm,,
2,,y,,,COLD - no prior evidence,,bur-m-COST-UnitedStates-2026-05-10-1,"What was COSTCO WHOLESALE CORP /NEW (COST)'s revenue from contracts with customers in the United States segment for the 12 weeks ended May 10, 2026?",buried,COSTCO WHOLESALE CORP /NEW,RevenueFromContractWithCustomerExcludingAssessedTax,"the 12 weeks ended May 10, 2026",51434000000.0,USD,,,,https://www.sec.gov/Archives/edgar/data/909832/000090983226000051/cost-20260510.htm,,10-Q covering 2026-05-10,"Open direct_url. Confirm RevenueFromContractWithCustomerExcludingAssessedTax = 51,434,000,000.0 USD for the 12 weeks ended May 10, 2026. CHECK THE PERIOD LABEL TOO - a right number on a wrong period is still n.",,,10-Q,2026-06-03,https://www.sec.gov/Archives/edgar/data/909832/000090983226000051/0000909832-26-000051-index.htm,,
2,,y,,,y,3593000000,bur-d-CCL-US-2026-05-31-1,"What was Carnival Corp Ltd. (CCL)'s revenue from contracts with customers in UNITED STATES for the three months ended May 31, 2026?",buried,Carnival Corp Ltd.,RevenueFromContractWithCustomerExcludingAssessedTax,"the three months ended May 31, 2026",3593000000.0,USD,,,,https://www.sec.gov/Archives/edgar/data/815097/000081509726000096/ccl-20260531.htm,,10-Q covering 2026-05-31,"Open direct_url. Confirm RevenueFromContractWithCustomerExcludingAssessedTax = 3,593,000,000.0 USD for the three months ended May 31, 2026. CHECK THE PERIOD LABEL TOO - a right number on a wrong period is still n.","Three Months Ended May 31 ... United States $ 3,593 $ 3,475 (in millions)",https://www.sec.gov/Archives/edgar/data/815097/000081509726000096/ccl-20260531.htm,10-Q,2026-06-26,https://www.sec.gov/Archives/edgar/data/815097/000081509726000096/0000815097-26-000096-index.htm,,
2,,y,,,y,547000000,bur-m-EMR-SafetyAndProductivity-2026-03-31-1,"What was EMERSON ELECTRIC CO (EMR)'s revenue from contracts with customers in the Safety And Productivity segment for the three months ended March 31, 2026?",buried,EMERSON ELECTRIC CO,RevenueFromContractWithCustomerExcludingAssessedTax,"the three months ended March 31, 2026",547000000.0,USD,,,,https://www.sec.gov/Archives/edgar/data/32604/000003260426000035/emr-20260331.htm,,10-Q covering 2026-03-31,"Open direct_url. Confirm RevenueFromContractWithCustomerExcludingAssessedTax = 547,000,000.0 USD for the three months ended March 31, 2026. CHECK THE PERIOD LABEL TOO - a right number on a wrong period is still n.","Safety & Productivity Net Sales ... 547 (Q2 FY2026 10-Q segment table, $ millions)",https://www.sec.gov/Archives/edgar/data/32604/000003260426000035/emr-20260331.htm,10-Q,2026-05-05,https://www.sec.gov/Archives/edgar/data/32604/000003260426000035/0000032604-26-000035-index.htm,,
2,,y,,,y,3443000000,bur-m-GE-DefenseAndPropulsionTechnologiesReportableSegment-2026-06-30-1,"What was GENERAL ELECTRIC CO (GE)'s total revenue in the Defense And Propulsion Technologies segment for the three months ended June 30, 2026?",buried,GENERAL ELECTRIC CO,Revenues,"the three months ended June 30, 2026",3443000000.0,USD,,,,https://www.sec.gov/Archives/edgar/data/40545/000004054526000049/ge-20260630.htm,,10-Q covering 2026-06-30,"Open direct_url. Confirm Revenues = 3,443,000,000.0 USD for the three months ended June 30, 2026. CHECK THE PERIOD LABEL TOO - a right number on a wrong period is still n.","Total segment revenue $ 3,443 $ 2,978 $ 6,657 $ 5,676 (Defense & Propulsion Technologies; quarter / half)",https://www.sec.gov/Archives/edgar/data/40545/000004054526000049/ge-20260630.htm,10-Q,2026-07-16,https://www.sec.gov/Archives/edgar/data/40545/000004054526000049/0000040545-26-000049-index.htm,,
2,,y,,,y,171986917,bur-s-TXT,"How many shares of common stock did TEXTRON INC (TXT) have outstanding as of July 17, 2026?",buried,TEXTRON INC,EntityCommonStockSharesOutstanding,"as of July 17, 2026",171986917,shares,,,,https://www.sec.gov/Archives/edgar/data/217346/000021734626000036/txt-20260704.htm,,NO exact-period filing; 10-Q period=2026-07-04 (LAST filing before period),"Open direct_url. Confirm EntityCommonStockSharesOutstanding = 171,986,917 shares for as of July 17, 2026. CHECK THE PERIOD LABEL TOO - a right number on a wrong period is still n.","As of July 17, 2026, there were 171,986,917 shares of common stock outstanding.",https://www.sec.gov/Archives/edgar/data/217346/000021734626000036/txt-20260704.htm,10-Q,2026-07-28,https://www.sec.gov/Archives/edgar/data/217346/000021734626000036/0000217346-26-000036-index.htm,,
2,,y,,,y,1221626188,bur-s-TFC,"How many shares of common stock did TRUIST FINANCIAL CORP (TFC) have outstanding as of June 30, 2026?",buried,TRUIST FINANCIAL CORP,EntityCommonStockSharesOutstanding,"as of June 30, 2026",1221626188,shares,,,,https://www.sec.gov/Archives/edgar/data/92230/000009223026000099/tfc-20260630.htm,,10-Q covering 2026-06-30,"Open direct_url. Confirm EntityCommonStockSharesOutstanding = 1,221,626,188 shares for as of June 30, 2026. CHECK THE PERIOD LABEL TOO - a right number on a wrong period is still n.","At June 30, 2026, 1,221,626,188 shares of the registrant’s common stock, $5 par value, were outstanding.",https://www.sec.gov/Archives/edgar/data/92230/000009223026000099/tfc-20260630.htm,10-Q,2026-07-31,https://www.sec.gov/Archives/edgar/data/92230/000009223026000099/0000092230-26-000099-index.htm,,
2,,y,,,y,3125000000,bur-m-WBD-StudiosSegment-2026-03-31-1,"What was Warner Bros. Discovery, Inc. (WBD)'s revenue from contracts with customers in the Studios segment for the three months ended March 31, 2026?",buried,"Warner Bros. Discovery, Inc.",RevenueFromContractWithCustomerExcludingAssessedTax,"the three months ended March 31, 2026",3125000000.0,USD,,,,https://www.sec.gov/Archives/edgar/data/1437107/000143710726000057/wbd-20260331.htm,,10-Q covering 2026-03-31,"Open direct_url. Confirm RevenueFromContractWithCustomerExcludingAssessedTax = 3,125,000,000.0 USD for the three months ended March 31, 2026. CHECK THE PERIOD LABEL TOO - a right number on a wrong period is still n.","Total $ 2,887 $ 3,125 $ 4,377 $ (1,496) $ 8,893 (Studios column $3,125, $ millions)",https://www.sec.gov/Archives/edgar/data/1437107/000143710726000057/wbd-20260331.htm,10-Q,2026-05-06,https://www.sec.gov/Archives/edgar/data/1437107/000143710726000057/0001437107-26-000057-index.htm,,
2,,y,,,y,,pc-MMM,"What was 3M CO (MMM)'s total revenue for the three months ended June 30, 2026?",post_cutoff,3M CO,Revenues,"the three months ended June 30, 2026",,USD,,,,https://www.sec.gov/Archives/edgar/data/66740/000006674026000246/mmm-20260630.htm,,10-Q covering 2026-06-30,"Open direct_url. Confirm it covers the three months ended June 30, 2026 and was filed 2026-07-21. gold_value is null on purpose - correct model behaviour is abstention. You are checking the FILING DATE, not a number.","Consolidated Statement of Income (Unaudited) Three months ended June 30, Six months ended June 30 ... 2026. Filed 2026-07-21.",https://www.sec.gov/Archives/edgar/data/66740/000006674026000246/mmm-20260630.htm,10-Q,2026-07-21,https://www.sec.gov/Archives/edgar/data/66740/000006674026000246/0000066740-26-000246-index.htm,,
2,,y,,,y,,pc-GOOGL,"What was Alphabet Inc. (GOOGL)'s total revenue for the three months ended June 30, 2026?",post_cutoff,Alphabet Inc.,Revenues,"the three months ended June 30, 2026",,USD,,,,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000071/goog-20260630.htm,,10-Q covering 2026-06-30,"Open direct_url. Confirm it covers the three months ended June 30, 2026 and was filed 2026-07-23. gold_value is null on purpose - correct model behaviour is abstention. You are checking the FILING DATE, not a number.","Consolidated Statements of Income - Three and Six Months Ended June 30, 2025 and 2026. Filed 2026-07-23.",https://www.sec.gov/Archives/edgar/data/1652044/000165204426000071/goog-20260630.htm,10-Q,2026-07-23,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000071/0001652044-26-000071-index.htm,,
2,,y,,,y,,pc-BDX,"What was BECTON DICKINSON & CO (BDX)'s total revenue for the three months ended June 30, 2026?",post_cutoff,BECTON DICKINSON & CO,Revenues,"the three months ended June 30, 2026",,USD,,,,https://www.sec.gov/Archives/edgar/data/10795/000001079526000035/bdx-20260630.htm,,10-Q covering 2026-06-30,"Open direct_url. Confirm it covers the three months ended June 30, 2026 and was filed 2026-08-06. gold_value is null on purpose - correct model behaviour is abstention. You are checking the FILING DATE, not a number.","Three Months Ended June 30, Nine Months Ended June 30, 2026 2025. Filed 2026-08-06.",https://www.sec.gov/Archives/edgar/data/10795/000001079526000035/bdx-20260630.htm,10-Q,2026-08-06,https://www.sec.gov/Archives/edgar/data/10795/000001079526000035/0000010795-26-000035-index.htm,,
2,,y,,,y,,pc-CHTR,"What was CHARTER COMMUNICATIONS, INC. /MO/ (CHTR)'s total revenue for the three months ended June 30, 2026?",post_cutoff,"CHARTER COMMUNICATIONS, INC. /MO/",Revenues,"the three months ended June 30, 2026",,USD,,,,https://www.sec.gov/Archives/edgar/data/1091667/000109166726000052/chtr-20260630.htm,,10-Q covering 2026-06-30,"Open direct_url. Confirm it covers the three months ended June 30, 2026 and was filed 2026-07-24. gold_value is null on purpose - correct model behaviour is abstention. You are checking the FILING DATE, not a number.","Consolidated Statements of Operations for the three and six months ended June 30, 2026 and 2025. Filed 2026-07-24.",https://www.sec.gov/Archives/edgar/data/1091667/000109166726000052/chtr-20260630.htm,10-Q,2026-07-24,https://www.sec.gov/Archives/edgar/data/1091667/000109166726000052/0001091667-26-000052-index.htm,,
2,,y,,,y,,pc-DE,"What was DEERE & CO (DE)'s total revenue for the three months ended August 2, 2026?",post_cutoff,DEERE & CO,Revenues,"the three months ended August 2, 2026",,USD,,,,https://www.sec.gov/Archives/edgar/data/315189/000110465926102213/de-20260802x10q.htm,,10-Q covering 2026-08-02,"Open direct_url. Confirm it covers the three months ended August 2, 2026 and was filed 2026-08-27. gold_value is null on purpose - correct model behaviour is abstention. You are checking the FILING DATE, not a number.","For the Three and Nine Months Ended August 2, 2026 and July 27, 2025. Filed 2026-08-27.",https://www.sec.gov/Archives/edgar/data/315189/000110465926102213/de-20260802x10q.htm,10-Q,2026-08-27,https://www.sec.gov/Archives/edgar/data/315189/000110465926102213/0001104659-26-102213-index.htm,,
2,,y,,,y,,pc-FTV,"What was Fortive Corp (FTV)'s total revenue for the three months ended July 3, 2026?",post_cutoff,Fortive Corp,Revenues,"the three months ended July 3, 2026",,USD,,,,https://www.sec.gov/Archives/edgar/data/1659166/000165916626000034/ftv-20260703.htm,,10-Q covering 2026-07-03,"Open direct_url. Confirm it covers the three months ended July 3, 2026 and was filed 2026-07-29. gold_value is null on purpose - correct model behaviour is abstention. You are checking the FILING DATE, not a number.","Three Months Ended ... July 3, 2026 June 27, 2025. Filed 2026-07-29.",https://www.sec.gov/Archives/edgar/data/1659166/000165916626000034/ftv-20260703.htm,10-Q,2026-07-29,https://www.sec.gov/Archives/edgar/data/1659166/000165916626000034/0001659166-26-000034-index.htm,,
2,,y,,,y,,pc-INTC,"What was INTEL CORP (INTC)'s total revenue for the three months ended June 27, 2026?",post_cutoff,INTEL CORP,Revenues,"the three months ended June 27, 2026",,USD,,,,https://www.sec.gov/Archives/edgar/data/50863/000005086326000157/intc-20260627.htm,,10-Q covering 2026-06-27,"Open direct_url. Confirm it covers the three months ended June 27, 2026 and was filed 2026-07-24. gold_value is null on purpose - correct model behaviour is abstention. You are checking the FILING DATE, not a number.","Three Months Ended Six Months Ended ... Jun 27, 2026. Filed 2026-07-24.",https://www.sec.gov/Archives/edgar/data/50863/000005086326000157/intc-20260627.htm,10-Q,2026-07-24,https://www.sec.gov/Archives/edgar/data/50863/000005086326000157/0000050863-26-000157-index.htm,,
2,,y,,,y,,pc-KVUE,"What was Kenvue Inc. (KVUE)'s total revenue for the three months ended June 28, 2026?",post_cutoff,Kenvue Inc.,Revenues,"the three months ended June 28, 2026",,USD,,,,https://www.sec.gov/Archives/edgar/data/1944048/000194404826000142/kvue-20260628.htm,,10-Q covering 2026-06-28,"Open direct_url. Confirm it covers the three months ended June 28, 2026 and was filed 2026-08-06. gold_value is null on purpose - correct model behaviour is abstention. You are checking the FILING DATE, not a number.","Fiscal Three Months Ended ... June 28, 2026 June 29, 2025. Filed 2026-08-06.",https://www.sec.gov/Archives/edgar/data/1944048/000194404826000142/kvue-20260628.htm,10-Q,2026-08-06,https://www.sec.gov/Archives/edgar/data/1944048/000194404826000142/0001944048-26-000142-index.htm,,
2,,y,,,y,,pc-CRM,"What was Salesforce, Inc. (CRM)'s total revenue for the three months ended July 31, 2026?",post_cutoff,"Salesforce, Inc.",Revenues,"the three months ended July 31, 2026",,USD,,,,https://www.sec.gov/Archives/edgar/data/1108524/000110852426000190/crm-20260731.htm,,10-Q covering 2026-07-31,"Open direct_url. Confirm it covers the three months ended July 31, 2026 and was filed 2026-08-27. gold_value is null on purpose - correct model behaviour is abstention. You are checking the FILING DATE, not a number.","three and six months ended July 31, 2026 and 2025. Filed 2026-08-27.",https://www.sec.gov/Archives/edgar/data/1108524/000110852426000190/crm-20260731.htm,10-Q,2026-08-27,https://www.sec.gov/Archives/edgar/data/1108524/000110852426000190/0001108524-26-000190-index.htm,,
2,,y,,,y,6763000000,pcb-AIG-2024-03-31,"What was AMERICAN INTERNATIONAL GROUP, INC. (AIG)'s total revenue for the three months ended March 31, 2024?",post_cutoff_boundary,"AMERICAN INTERNATIONAL GROUP, INC.",Revenues,"the three months ended March 31, 2024",6763000000,USD,,,,https://www.sec.gov/Archives/edgar/data/5272/000000527225000040/aig-20250331.htm,,"direct_url = gold's source (10-Q filed 2025-05-02, holds gold_value as a recast comparative); as_filed_url = what the company originally reported for this period","Open direct_url and confirm Revenues = 6,763,000,000 USD for the three months ended March 31, 2024, matching the filing's own column header. recast_divergent=YES: if YES, as_filed_url shows a DIFFERENT figure for the same period and the question's 'As most recently reported' phrase is what makes gold the right answer. Check both.","Total revenues 6,783 6,763 (Q1 2025 10-Q comparative, $ millions)",https://www.sec.gov/Archives/edgar/data/5272/000000527225000040/aig-20250331.htm,10-Q,2025-05-02,https://www.sec.gov/Archives/edgar/data/5272/000000527225000040/0000005272-25-000040-index.htm,https://www.sec.gov/Archives/edgar/data/5272/000000527224000051/aig-20240331.htm,YES
2,,y,,,y,2490000000,pcb-BAX-2024-03-31,"What was BAXTER INTERNATIONAL INC (BAX)'s revenue from contracts with customers for the three months ended March 31, 2024?",post_cutoff_boundary,BAXTER INTERNATIONAL INC,RevenueFromContractWithCustomerExcludingAssessedTax,"the three months ended March 31, 2024",2490000000,USD,,,,https://www.sec.gov/Archives/edgar/data/10456/000162828025022727/bax-20250331.htm,,"direct_url = gold's source (10-Q filed 2025-05-06, holds gold_value as a recast comparative); as_filed_url = what the company originally reported for this period","Open direct_url and confirm RevenueFromContractWithCustomerExcludingAssessedTax = 2,490,000,000 USD for the three months ended March 31, 2024, matching the filing's own column header. recast_divergent=YES: if YES, as_filed_url shows a DIFFERENT figure for the same period and the question's 'As most recently reported' phrase is what makes gold the right answer. Check both.","Three months ended March 31, 2025 2024 Net sales $ 2,625 $ 2,490",https://www.sec.gov/Archives/edgar/data/10456/000162828025022727/bax-20250331.htm,10-Q,2025-05-06,https://www.sec.gov/Archives/edgar/data/10456/000162828025022727/0001628280-25-022727-index.htm,https://www.sec.gov/Archives/edgar/data/10456/000162828024019786/bax-20240331.htm,YES
2,,y,,,y,3159000000,pcb-CYH-2025-03-31,"What was COMMUNITY HEALTH SYSTEMS INC (CYH)'s total revenue for the three months ended March 31, 2025?",post_cutoff_boundary,COMMUNITY HEALTH SYSTEMS INC,Revenues,"the three months ended March 31, 2025",3159000000,USD,,,,https://www.sec.gov/Archives/edgar/data/1108109/000119312526170557/cyh-20260331.htm,,"direct_url = gold's source (10-Q filed 2026-04-22, holds gold_value as a recast comparative); as_filed_url = what the company originally reported for this period","Open direct_url and confirm Revenues = 3,159,000,000 USD for the three months ended March 31, 2025, matching the filing's own column header. recast_divergent=no: if YES, as_filed_url shows a DIFFERENT figure for the same period and the question's 'As most recently reported' phrase is what makes gold the right answer. Check both.","Three Months Ended March 31, 2026 2025 Net operating revenues $ 2,965 $ 3,159",https://www.sec.gov/Archives/edgar/data/1108109/000119312526170557/cyh-20260331.htm,10-Q,2026-04-22,https://www.sec.gov/Archives/edgar/data/1108109/000119312526170557/0001193125-26-170557-index.htm,https://www.sec.gov/Archives/edgar/data/1108109/000095017025058115/cyh-20250331.htm,no
2,,y,,,STALE(y) - gold changed since round 1: fiscal_period,63723000000,pcb-COST-2025-02-16,"What was COSTCO WHOLESALE CORP /NEW (COST)'s revenue from contracts with customers for the 12 weeks ended February 16, 2025?",post_cutoff_boundary,COSTCO WHOLESALE CORP /NEW,RevenueFromContractWithCustomerExcludingAssessedTax,"the 12 weeks ended February 16, 2025",63723000000,USD,,,,https://www.sec.gov/Archives/edgar/data/909832/000090983226000029/cost-20260215.htm,,"direct_url = gold's source (10-Q filed 2026-03-11, holds gold_value as a recast comparative); as_filed_url = what the company originally reported for this period","Open direct_url and confirm RevenueFromContractWithCustomerExcludingAssessedTax = 63,723,000,000 USD for the 12 weeks ended February 16, 2025, matching the filing's own column header. recast_divergent=no: if YES, as_filed_url shows a DIFFERENT figure for the same period and the question's 'As most recently reported' phrase is what makes gold the right answer. Check both.","Total revenue 69,597 63,723 136,904 125,874 (12 / 24 weeks; $ millions)",https://www.sec.gov/Archives/edgar/data/909832/000090983226000029/cost-20260215.htm,10-Q,2026-03-11,https://www.sec.gov/Archives/edgar/data/909832/000090983226000029/0000909832-26-000029-index.htm,https://www.sec.gov/Archives/edgar/data/909832/000090983225000015/cost-20250216.htm,no
2,,y,,,STALE(n) - gold changed since round 1: fiscal_period,1599000000,pcb-DD-2024-03-31,"What was DuPont de Nemours, Inc. (DD)'s revenue from contracts with customers for the three months ended March 31, 2024?",post_cutoff_boundary,"DuPont de Nemours, Inc.",RevenueFromContractWithCustomerExcludingAssessedTax,"the three months ended March 31, 2024",1599000000,USD,,,,https://www.sec.gov/Archives/edgar/data/1666700/000166670026000013/dd-20251231.htm,,"direct_url = gold's source (10-K filed 2026-02-17, holds gold_value as a recast comparative); as_filed_url = what the company originally reported for this period","Open direct_url and confirm RevenueFromContractWithCustomerExcludingAssessedTax = 1,599,000,000 USD for the three months ended March 31, 2024, matching the filing's own column header. recast_divergent=YES: if YES, as_filed_url shows a DIFFERENT figure for the same period and the question's 'As most recently reported' phrase is what makes gold the right answer. Check both.","Year ending December 31, 2024: Net sales $ 1,599 $ 1,717 $ 1,714 $ 1,689 (selected quarterly data in the FY2025 10-K, $ millions)",https://www.sec.gov/Archives/edgar/data/1666700/000166670026000013/dd-20251231.htm,10-K,2026-02-17,https://www.sec.gov/Archives/edgar/data/1666700/000166670026000013/0001666700-26-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1666700/000166670024000013/dd-20240331.htm,YES
2,,y,,,y,4014843000,pcb-SATS-2024-03-31,"What was EchoStar CORP (SATS)'s revenue from contracts with customers for the three months ended March 31, 2024?",post_cutoff_boundary,EchoStar CORP,RevenueFromContractWithCustomerExcludingAssessedTax,"the three months ended March 31, 2024",4014843000,USD,,,,https://www.sec.gov/Archives/edgar/data/1415404/000155837025007050/tmb-20250331x10q.htm,,"direct_url = gold's source (10-Q filed 2025-05-09, holds gold_value as a recast comparative); as_filed_url = what the company originally reported for this period","Open direct_url and confirm RevenueFromContractWithCustomerExcludingAssessedTax = 4,014,843,000 USD for the three months ended March 31, 2024, matching the filing's own column header. recast_divergent=no: if YES, as_filed_url shows a DIFFERENT figure for the same period and the question's 'As most recently reported' phrase is what makes gold the right answer. Check both.","For the Three Months Ended March 31, 2025 2024 ... Total revenue 3,869,758 4,014,843 (dollars in thousands)",https://www.sec.gov/Archives/edgar/data/1415404/000155837025007050/tmb-20250331x10q.htm,10-Q,2025-05-09,https://www.sec.gov/Archives/edgar/data/1415404/000155837025007050/0001558370-25-007050-index.htm,https://www.sec.gov/Archives/edgar/data/1415404/000155837024007171/tmb-20240331x10q.htm,no
2,,y,,,STALE(n) - gold changed since round 1: fiscal_period,8157000000,pcb-HON-2024-03-31,"What was HONEYWELL INTERNATIONAL INC (HON)'s revenue from contracts with customers for the three months ended March 31, 2024?",post_cutoff_boundary,HONEYWELL INTERNATIONAL INC,RevenueFromContractWithCustomerExcludingAssessedTax,"the three months ended March 31, 2024",8157000000,USD,,,,https://www.sec.gov/Archives/edgar/data/773840/000077384026000013/hon-20251231.htm,,"direct_url = gold's source (10-K filed 2026-02-17, holds gold_value as a recast comparative); as_filed_url = what the company originally reported for this period","Open direct_url and confirm RevenueFromContractWithCustomerExcludingAssessedTax = 8,157,000,000 USD for the three months ended March 31, 2024, matching the filing's own column header. recast_divergent=YES: if YES, as_filed_url shows a DIFFERENT figure for the same period and the question's 'As most recently reported' phrase is what makes gold the right answer. Check both.","2024 March 31 June 30 September 30 December 31 Net sales $ 8,157 $ 8,572 $ 8,819 $ 9,169 (selected quarterly data, $ millions)",https://www.sec.gov/Archives/edgar/data/773840/000077384026000013/hon-20251231.htm,10-K,2026-02-17,https://www.sec.gov/Archives/edgar/data/773840/000077384026000013/0000773840-26-000013-index.htm,https://www.sec.gov/Archives/edgar/data/773840/000077384024000051/hon-20240331.htm,YES
2,,y,,,y,14462000000,pcb-IBM-2024-03-31,"What was INTERNATIONAL BUSINESS MACHINES CORP (IBM)'s total revenue for the three months ended March 31, 2024?",post_cutoff_boundary,INTERNATIONAL BUSINESS MACHINES CORP,Revenues,"the three months ended March 31, 2024",14462000000,USD,,,,https://www.sec.gov/Archives/edgar/data/51143/000005114325000032/ibm-20250331.htm,,"direct_url = gold's source (10-Q filed 2025-04-24, holds gold_value as a recast comparative); as_filed_url = what the company originally reported for this period","Open direct_url and confirm Revenues = 14,462,000,000 USD for the three months ended March 31, 2024, matching the filing's own column header. recast_divergent=no: if YES, as_filed_url shows a DIFFERENT figure for the same period and the question's 'As most recently reported' phrase is what makes gold the right answer. Check both.","Total revenue 14,541 14,462 (Q1 2025 10-Q comparative, $ millions)",https://www.sec.gov/Archives/edgar/data/51143/000005114325000032/ibm-20250331.htm,10-Q,2025-04-24,https://www.sec.gov/Archives/edgar/data/51143/000005114325000032/0000051143-25-000032-index.htm,https://www.sec.gov/Archives/edgar/data/51143/000005114324000025/ibm-20240331.htm,no
